PROPRIETARYNAME,NONPROPRIETARYNAME
PREGATHREE TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG) + METHYLCOBALAMIN (1500MCG)
PARKINTA 2MG TABLET,TRIHEXYPHENIDYL (2MG)
PPG 0.2 TABLET,VOGLIBOSE (0.2MG)
PIZA-D TABLET,DOMPERIDONE (10MG) + PANTOPRAZOLE (40MG)
PEXEP CR 37.5 TABLET,PAROXETINE (37.5MG)
PIOZ MF G2 TABLET SR,GLIMEPIRIDE (2MG) + METFORMIN (500MG) + PIOGLITAZONE (15MG)
PRIMIWAL E2 TABLET,ESTRADIOL (2MG)
PIOGLIT MF 15 TABLET ER,PIOGLITAZONE (15MG) + METFORMIN (500MG)
POTCL 1.5GM INJECTION,POTASSIUM CHLORIDE (1.5GM)
PANDERM + DUSTING POWDER,CLOTRIMAZOLE (1% W/W)
PREGEB OD 75 TABLET,PREGABALIN (75MG)
PAROXEE CR 25 TABLET,PAROXETINE (25MG)
PAMORIA CREAM,AMOROLFINE (0.25% W/W)
PANTODAC L CAPSULE SR,LEVOSULPIRIDE (75MG) + PANTOPRAZOLE (40MG)
PRAMIROL 0.125 TABLET,PRAMIPEXOLE (0.125MG)
PARADISE XR 12.5 TABLET,PAROXETINE (12.5MG)
PREGCERT 300 SR TABLET,PROGESTERONE (NATURAL MICRONIZED) (300MG)
PREGEB M 150 CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (150MG)
PHYTORAL B CREAM,BECLOMETASONE (0.025% W/W) + KETOCONAZOLE (2% W/W)
PSORID 100MG ORAL SOLUTION,CICLOSPORIN (100MG)
PIO-M 15 TABLET SR,PIOGLITAZONE (15MG) + METFORMIN (500MG)
PAKNET-C GEL,ALLANTOIN (0.5% W/W) + CLINDAMYCIN (1% W/W) + NIACINAMIDE (4% W/W)
PANTAFOL-SL CAPSULE SR,LEVOSULPIRIDE (75MG) + PANTOPRAZOLE (40MG)
PYRICOOL 500MG TABLET,PARACETAMOL (500MG)
PROLOX EXTRA STRENGTH 10% TOPICAL SOLUTION,MINOXIDIL (10% W/V)
PREGALIN X 75 CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PLAGERINE-A CAPSULE,ASPIRIN (75MG) + CLOPIDOGREL (75MG)
P2I TABLET,PANTOPRAZOLE (40MG)
PREGANZA NT TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG)
PRELID 8MG TABLET,METHYLPREDNISOLONE (8MG)
PRULITOP 2 TABLET,PRUCALOPRIDE (2MG)
PRUTRIP 25MG TABLET,HYDROXYZINE (25MG)
PANPLUS 40 TABLET,PANTOPRAZOLE (40MG)
PRAMIPEX ER 1.5 TABLET,PRAMIPEXOLE (1.5MG)
PEXEP 10 TABLET,PAROXETINE (10MG)
PRIMODIL-AT  TABLET,AMLODIPINE (5MG) + ATENOLOL (50MG)
PROMINAD TABLET,CANAGLIFLOZIN (100MG)
PRIORIX VACCINE,MEASLES VACCINE (LIVE) (1000CCID50) + MUMPS VIRUS VACCINE (5000CCID50) + RUBELLA VACCINE (LIVE) (1000CCID50)
PROVATE-D CREAM,DESOXIMETASONE (0.25% W/W)
PHEXIN 125MG REDISYP PINEAPPLE,CEFALEXIN (125MG)
PYRIGESIC DROP,PARACETAMOL (100MG/ML)
POTRATE-M ORAL SOLUTION,MAGNESIUM CITRATE (375MG/5ML) + POTASSIUM CITRATE (1100MG/5ML)
PREGALIN M 150 CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (150MG)
PREDACE 4 TABLET,METHYLPREDNISOLONE (4MG)
PANIMUN BIORAL 100MG CAPSULE,CICLOSPORIN (100MG)
PULMODAY 20MG TABLET,SILDENAFIL (20MG)
PRELIN M 75 CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
POVIDOT 10% OINTMENT,POVIDONE IODINE (10% W/W)
PANTODAC IV INJECTION,PANTOPRAZOLE (40MG)
PLAGERINE TABLET,CLOPIDOGREL (75MG)
PROPYNATE NF LOTION,BECLOMETASONE (0.025% W/W)
PINOM 10 TABLET,OLMESARTAN MEDOXOMIL (10MG)
PEGEX 6MG INJECTION,PEGFILGRASTIM (6MG)
PIRFENEX 600MG TABLET,PIRFENIDONE (600MG)
PREGEB M OD 150 TABLET,METHYLCOBALAMIN (1500MCG) + PREGABALIN (150MG)
PRIMODIL 5 TABLET,AMLODIPINE (5MG)
PREGASTAR M - OD 75 TABLET SR,METHYLCOBALAMIN (1500MCG) + PREGABALIN (75MG)
PUREGRAF 150IU HP INJECTION,MENOTROPHIN (150IU)
PILEUM SUPPOSITORY,HYDROCORTISONE (0.25% W/W) + ZINC OXIDE (5% W/W) + LIDOCAINE (3% W/W) + ALLANTOIN (0.5% W/W)
PINKEVA 35 KIT,CYPROTERONE (2MG) + ETHINYL ESTRADIOL (0.035MG)
PANCREHENZ 25000 CAPSULE,PANCREATIN (300MG)
PRESTIQ 50 TABLET ER,DESVENLAFAXINE (50MG)
PANCREHENZ 10000 CAPSULE,PANCREATIN (170MG)
PROTERA-I CAPSULE SR,PANTOPRAZOLE (40MG) + ITOPRIDE (150MG)
P 750 TABLET,PARACETAMOL (750MG)
PRAMIROL SR 0.52 TABLET,PRAMIPEXOLE (0.52MG)
PENRIDOL 20MG TABLET,PENFLURIDOL (20MG)
PANCICARE-D CAPSULE PR,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PRELICA GEL,GABAPENTIN (6% W/W) + LIDOCAINE (5% W/W)
POLYPOD CV 200 TABLET,CEFPODOXIME PROXETIL (200MG) + CLAVULANIC ACID (125MG)
PRADAXA 75MG CAPSULE,DABIGATRAN ETEXILATE (75MG)
PANEX-CR 25 TABLET,PAROXETINE (25MG)
PANUM 40 TABLET,PANTOPRAZOLE (40MG)
PRIZIDE-M 80 TABLET,GLICLAZIDE (80MG) + METFORMIN (500MG)
PRAZOPRESS 1 TABLET,PRAZOSIN (1MG)
PREGABID OD 100 TABLET SR,PREGABALIN (100MG)
PRELOGIC CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PPG MET 0.2 TABLET SR,METFORMIN (500MG) + VOGLIBOSE (0.2MG)
PILOT M 10MG/120MG TABLET,MONTELUKAST (10MG) + FEXOFENADINE (120MG)
PIONORM 15 TABLET,PIOGLITAZONE (15MG)
PANGRAF 0.25 CAPSULE,TACROLIMUS (0.25MG)
PLANEP-T 20 KIT,EPLERENONE (25MG) + TORASEMIDE (20MG)
PALIDO-OD 3 TABLET ER,PALIPERIDONE (3MG)
PROTOL  -XL 50 TABLET,METOPROLOL SUCCINATE (47.5MG)
PERSINAL 75IU INJECTION,MENOTROPHIN (75IU)
PREEGA M 75 CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PRESMOVAC 1 TABLET,PRUCALOPRIDE (1MG)
PALIDO-OD 6 TABLET ER,PALIPERIDONE (6MG)
PANIMUN BIORAL 50MG CAPSULE,CICLOSPORIN (50MG)
PROTOL-XL 25 TABLET,METOPROLOL SUCCINATE (23.75MG)
POMALID 2MG CAPSULE,POMALIDOMIDE (2MG)
PANTODAC-IT CAPSULE SR,PANTOPRAZOLE (40MG) + ITOPRIDE (150MG)
PRADIL 150 TABLET,PROPAFENONE (150MG)
PANTIN 40MG INJECTION,PANTOPRAZOLE (40MG)
PHEXIN KID TABLET DT,CEFALEXIN (125MG)
PIOGLAR-G TABLET,PIOGLITAZONE (15MG) + GLIMEPIRIDE (2MG)
PREGALIN FORTE CAPSULE,PREGABALIN (75MG) + METHYLCOBALAMIN (750MCG) + ALPHA LIPOIC ACID (100MG)
PLAGERINE-A 150 CAPSULE,ASPIRIN (150MG) + CLOPIDOGREL (75MG)
PATROXTA 12.5 TABLET PR,PAROXETINE (12.5MG)
PODOCIP 200MG TABLET,CEFPODOXIME PROXETIL (200MG)
PIROX GEL 30GM FOR SKIN INFECTIONS,PIROXICAM (0.5% W/W)
PULMONEXT 10 TABLET,AMBRISENTAN (10MG)
PANSEC 40MG INJECTION,PANTOPRAZOLE (40MG)
PINOM-H 20 TABLET,HYDROCHLOROTHIAZIDE (12.5MG) + OLMESARTAN MEDOXOMIL (20MG)
PENTASA 1GM ENEMA,MESALAZINE (1GM)
PRIMIGYN 0.5MG GEL,DINOPROSTONE (0.5MG)
PIRITEXYL PLUS COUGH SYRUP,PHENYLEPHRINE (5MG/5ML) + CHLORPHENIRAMINE MALEATE (2MG/5ML) + DEXTROMETHORPHAN HYDROBROMIDE (10MG/5ML)
PREGADOC 75 CAPSULE,PREGABALIN (75MG)
PRENURA NT TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG)
PIOGLIT 7.5 TABLET,PIOGLITAZONE (7.5MG)
PAXI-CR 12.5 TABLET,PAROXETINE (12.5MG)
PIVASTA 1 TABLET,PITAVASTATIN (1MG)
PETOLO EYE DROP,OLOPATADINE (0.1% W/V)
PREDACE 16 TABLET,METHYLPREDNISOLONE (16MG)
PRINCICLAV 500 MG/125 MG TABLET,AMOXYCILLIN  (500MG) +  CLAVULANIC ACID (125MG)
PREDACE 8MG TABLET,METHYLPREDNISOLONE (8MG)
PULMOFIB 200MG TABLET,PIRFENIDONE (200MG)
PLAGRIL 75 TABLET,CLOPIDOGREL (75MG)
PREGALIN SR 150 TABLET,PREGABALIN (150MG)
PROSTADO-D TABLET ER,TAMSULOSIN  (0.4MG) +  DUTASTERIDE (0.5MG)
PHYTORAL DUSTING POWDER,KETOCONAZOLE (2% W/W)
PEXEP 20 TABLET,PAROXETINE (20MG)
PREGABID 150 CAPSULE,PREGABALIN (150MG)
PINODIN TX-SR TABLET,TRANEXAMIC ACID (500MG)
PRAISCORT OINTMENT,TRIAMCINOLONE (0.1% W/W)
PANTAFOL 40MG TABLET,PANTOPRAZOLE (40MG)
PIOKIND-M 15 TABLET,PIOGLITAZONE (15MG) + METFORMIN (500MG)
PRANDIAL M 0.3 TABLET,METFORMIN (500MG) + VOGLIBOSE (0.3MG)
P ZOLE 40MG TABLET,PANTOPRAZOLE (40MG)
PRASUSAFE 10 TABLET,PRASUGREL (10MG)
PIOGLAR 15 TABLET,PIOGLITAZONE (15MG)
PICOZY SYRUP SUGAR FREE,SODIUM PICOSULFATE (5MG/5ML)
PINOM CT 40 TABLET,OLMESARTAN MEDOXOMIL (40MG) + CHLORTHALIDONE (12.5MG)
PREGALEX-M CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PAXOTUS 12.5MG TABLET,PAROXETINE (12.5MG)
PANTOFIX D CAPSULE PR,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PIOGLIT 30 TABLET,PIOGLITAZONE (30MG)
PRAMIROL SR 1.05 TABLET,PRAMIPEXOLE (1.05MG)
PYNOMAX - OD TABLET SR,TRANEXAMIC ACID (500MG)
PENTANERV 450MG TABLET SR,GABAPENTIN (450MG)
POWERCORT-S 6% OINTMENT,CLOBETASOL (0.05% W/W) + SALICYLIC ACID (6% W/W) + LACTIC ACID (3% W/W) + UREA (10% W/W)
POLYCLAV KID TABLET,AMOXYCILLIN  (200MG) +  CLAVULANIC ACID (28.5MG)
PROTOL-AM TABLET PR,AMLODIPINE (5MG) + METOPROLOL SUCCINATE (50MG)
PREGABID M OD 100 TABLET SR,METHYLCOBALAMIN (1500MCG) + PREGABALIN (100MG)
PANTIN RD 10MG/20MG TABLET,DOMPERIDONE (10MG) + PANTOPRAZOLE (20MG)
PPSON 40MG CAPSULE,PANTOPRAZOLE (40MG)
PRUFLOX TABLET,PRULIFLOXACIN (600MG)
PILZBAN CREAM,OXICONAZOLE (1% W/W)
PULMOPRES TABLET,TADALAFIL IP (20MG)
P 125 TABLET DT,PARACETAMOL (125MG)
POWERCEF 1GM INJECTION,CEFTRIAXONE (1GM)
PATINEX 12.5MG TABLET,PAROXETINE (12.5MG)
PP SET DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
POVINANZ OINTMENT,POVIDONE IODINE (5% W/W)
PANIDO-D TABLET,DOMPERIDONE (10MG) + PANTOPRAZOLE (40MG)
PROSOVIT 75 CAPSULE,PREGABALIN (75MG)
PUBERGEN JO 7500IU INJECTION,HUMAN CHORIONIC GONADOTROPIN (HCG) (7500IU)
PINOM CT 20 TABLET,OLMESARTAN MEDOXOMIL (20MG) + CHLORTHALIDONE (12.5MG)
PYROPE NTM TABLET SR,PREGABALIN (75MG) + NORTRIPTYLINE (10MG) + METHYLCOBALAMIN (1500MCG)
PIRFETAB TABLET,PIRFENIDONE (200MG)
POVIROBES OINTMENT,POVIDONE IODINE (10% W/W) + ORNIDAZOLE (1% W/W)
PINODIN-TX PLUS TABLET,PROANTHOCYANIDIN (75MG) + POLYPODIUM LEUCOTOMOS EXTRACT (240MG) + TRANEXAMIC ACID (250MG)
PRAXET 12.5MG TABLET CR,PAROXETINE (12.5MG)
PRONATE 20 TABLET,PROPRANOLOL (20MG)
POLIOVAC PFS VACCINE,POLIOMYELITIS VIRUS TYPE 1 (40D - ANTIGEN UNITS) + POLIOMYELITIS VIRUS TYPE 2 (8D - ANTIGEN UNITS) + POLIOMYELITIS VIRUS TYPE 3 (32D - ANTIGEN UNITS)
PROGABA 100MG TABLET,GABAPENTIN (100MG)
PODXETIL CV 200MG/125MG TABLET,CEFPODOXIME PROXETIL (200MG) + CLAVULANIC ACID (125MG)
PREDNOL-LS EYE DROP,LOTEPREDNOL ETABONATE (0.2% W/V)
PSORID 25 CAPSULE,CICLOSPORIN (25MG)
PRELIN 75 CAPSULE,PREGABALIN (75MG)
PARIWAVE CR 12.5 TABLET,PAROXETINE (12.5MG)
PANBLOC TABLET,PANTOPRAZOLE (40MG)
PIDOTIMUNE 400 TABLET,PIDOTIMOD (400MG)
PREDSOL EYE DROP,PREDNISOLONE (10MG)
PIONORM 30 TABLET,PIOGLITAZONE (30MG)
PARADISE XR 25 TABLET,PAROXETINE (25MG)
PIOMED 15 TABLET,PIOGLITAZONE (15MG)
PUC 250MG/5ML SUSPENSION,PARACETAMOL (250MG/5ML)
PLASMAGLOB 5GM INJECTION,HUMAN NORMAL IMMUNOGLOBULIN (5GM)
PRELID 4MG TABLET,METHYLPREDNISOLONE (4MG)
PATINEX 25MG TABLET,PAROXETINE (25MG)
PIN OM-M 50 TABLET,OLMESARTAN MEDOXOMIL (20MG) + METOPROLOL SUCCINATE (50MG)
PPTROY D CAPSULE PR,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PANSA-D TABLET,DOMPERIDONE (10MG) + PANTOPRAZOLE (20MG)
PRAZO-DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PARAGREAT 650MG TABLET,PARACETAMOL (650MG)
POLARAMINE PAEDIATRIC SYRUP,DEXCHLORPHENIRAMINE (0.5MG/5ML)
PREGADOC M - SR 75 TABLET,METHYLCOBALAMIN (1500MCG) + PREGABALIN (75MG)
PENTOL EYE DROP,CYCLOPENTOLATE (1% W/V)
PENEGRA XPRESS 25MG TABLET,SILDENAFIL (25MG)
PROGABA AM TABLET,GABAPENTIN (300MG) + METHYLCOBALAMIN (500MCG)
PIOPAR-MF 15 TABLET ER,PIOGLITAZONE (15MG) + METFORMIN (500MG)
PALIP XR 3 TABLET,PALIPERIDONE (3MG)
PREXARON 500 TABLET,CITICOLINE (500MG)
PRAMIROL 1 TABLET,PRAMIPEXOLE (1MG)
PODXETIL  200MG TABLET,CEFPODOXIME PROXETIL (200MG)
POWERCORT-S 6% LOTION,CLOBETASOL (0.05% W/V) + SALICYLIC ACID (6% W/V)
PROCEIVE SR 200 TABLET,PROGESTERONE (200MG)
PEXOCLAV 625 TABLET,AMOXYCILLIN  (500MG) +  CLAVULANIC ACID (125MG)
PETOLO-OD  EYE DROP,OLOPATADINE (0.2% W/V)
PIRAMENT SYRUP,PIRACETAM (500MG/5ML)
PIN OM-M 25 TABLET ER,OLMESARTAN MEDOXOMIL (20MG) + METOPROLOL SUCCINATE (25MG)
PEXEP 40 TABLET,PAROXETINE (40MG)
PANIMUN BIORAL 25MG CAPSULE,CICLOSPORIN (25MG)
PREXARON SYRUP SUGAR FREE,CITICOLINE (500MG/5ML)
PEREDOM 20 MG/650 MG TABLET,DOMPERIDONE (20MG) + PARACETAMOL (650MG)
PYROPE NT  75MG/10MG TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG)
PENTOWOK D TABLET,DOMPERIDONE (10MG) + PANTOPRAZOLE (40MG)
PAXOTUS 25 TABLET PR,PAROXETINE (25MG)
PREGASTAR PLUS SR 75 TABLET,PREGABALIN (75MG) + METHYLCOBALAMIN (1500MCG) + VITAMIN B6 (PYRIDOXINE) (20MG) + FOLIC ACID (5MG)
PROPESS PESSARIES,DINOPROSTONE (10MG)
PATALO-DS EYE DROPS,OLOPATADINE (0.2% W/V)
POLYCLAV 250MG/125MG TABLET,AMOXYCILLIN  (250MG) +  CLAVULANIC ACID (125MG)
PICASA 40MG ORAL SUSPENSION,POSACONAZOLE (40MG)
PEDWIN TABLET,BENFOTIAMINE (7.5MG) + FOLIC ACID (1MG) + METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG) + VITAMIN B6 (PYRIDOXINE) (1.5MG)
PINOIN 0.025% CREAM,TRETINOIN (0.025%)
PRISBEN AC 2.5% GEL,BENZOYL PEROXIDE (2.5% W/W)
PARAGREAT 250MG SUSPENSION,PARACETAMOL (250MG)
PRESTIQ 100 TABLET ER,DESVENLAFAXINE (100MG)
PUC 650 TABLET,PARACETAMOL (650MG)
PINOIN 10MG CAPSULE,ISOTRETINOIN (10MG)
PREGCERT 200 CAPSULE,PROGESTERONE (NATURAL MICRONIZED) (200MG)
PAROT-CR 12.5 TABLET,PAROXETINE (12.5MG)
PANTAPAR-DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PARONA CR 12.5 TABLET,PAROXETINE (12.5MG)
PROVATE S OINTMENT,CLOBETASOL (0.05% W/W) + SALICYLIC ACID (3% W/W)
PANSA DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PARAWEL 650MG TABLET,PARACETAMOL (650MG)
POP IT CAPSULE SR,PANTOPRAZOLE (40MG) + ITOPRIDE (150MG)
PENEGRA PAH TABLET,SILDENAFIL (20MG)
PANTEX-D SR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PEXOPRAM 0.125MG TABLET,PRAMIPEXOLE (0.125MG)
PARACIP DROPS,PARACETAMOL (150MG)
PACIMOL XP TABLET DT,PARACETAMOL (500MG)
PREGCERT -AQ 25 INJECTION,PROGESTERONE (NATURAL MICRONIZED) (25MG)
PRAMODEP 50MG TABLET,OPIPRAMOL (50MG)
PREGABID OD 150 TABLET,PREGABALIN (150MG)
PEXPEN-CR 25 TABLET,PAROXETINE (25MG)
PUC 125 SUSPENSION,PARACETAMOL (125MG/5ML)
PRATHAM 100 REDIUSE ORAL SUSPENSION,AZITHROMYCIN (100MG/5ML)
PEXEP 30 TABLET,PAROXETINE (30MG)
PRASUVAS 10 TABLET,PRASUGREL (10MG)
PRANDIAL M 0.2 TABLET,METFORMIN (500MG) + VOGLIBOSE (0.2MG)
PIOSAFE 15 TABLET,PIOGLITAZONE (15MG)
PRANDIAL 0.3 MD TABLET,VOGLIBOSE (0.3MG)
PREGABID ME 150 CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (150MG)
PLAINTAR-CS LOTION,CLOBETASOL (0.05% W/W) + SALICYLIC ACID (3% W/W) + COAL TAR (5% W/W)
POP DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PARONA CR 25 TABLET,PAROXETINE (25MG)
PANSTAL PLUS 10000 CAPSULE DR,PANCREATIN (170MG)
PRAMIROL SR 2.1 TABLET,PRAMIPEXOLE (2.1MG)
PRONIM 100 TABLET,NIMESULIDE (100MG)
PANTOTAS D 10MG/40MG TABLET,DOMPERIDONE (10MG) + PANTOPRAZOLE (40MG)
PRIMODIL 2.5 TABLET,AMLODIPINE (2.5MG)
PIRFEMAC 400 TABLET,PIRFENIDONE (400MG)
PROFLUR EYE DROP,FLURBIPROFEN (0.03% W/V) + PHENYL MERCURIC NITRATE (0.001% W/V)
PRILIDO CREAM,PRILOCAINE (2.5% W/W) + LIDOCAINE (2.5% W/W)
PANPURE TABLET,PANTOPRAZOLE (20MG)
PROTOL 50 TL TABLET PR,TELMISARTAN (40MG) + METOPROLOL SUCCINATE (50MG)
PBF GEL,CLOTRIMAZOLE (2% W/W) + OFLOXACIN (0.75% W/W) + ORNIDAZOLE (2% W/W)
PIRASURE SYRUP,PIRACETAM (500MG/5ML)
PA 650MG TABLET,PARACETAMOL (650MG)
PLOSAT GM CREAM,CLOBETASOL (0.05% W/W) + MICONAZOLE (2% W/W) + NEOMYCIN (0.5% W/W)
PERSIL EYE DROP,NAPHAZOLINE (0.1% W/V) + METHYLCELLULOSE (0.1% W/V) + BORIC ACID (1.25% W/V) + ZINC SULFATE (0.1% W/V) + CHLORPHENIRAMINE MALEATE (0.01% W/V)
PROFENAC EYE DROP,DICLOFENAC (1% W/V)
PANTOP-M CAPSULE SR,PANTOPRAZOLE (40MG) + MOSAPRIDE (15MG)
PSEUDO-TEARS EYE DROP,CARBOXYMETHYLCELLULOSE (0.5% W/V)
PIOPOD 15 MF TABLET ER,PIOGLITAZONE (15MG) + METFORMIN (500MG)
PREGABEL 150MG CAPSULE,PREGABALIN (150MG)
POSITO SR 200 TABLET,PROGESTERONE (200MG)
PENETRAT-D TABLET,TRYPSIN (48MG) + BROMELAIN (90MG) + RUTOSIDE (100MG) + DICLOFENAC (50MG)
PYRICA-M  CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PREDVIA INJECTION,METHYLPREDNISOLONE (40MG/ML)
PRIGLIP M 500MG/20MG TABLET,METFORMIN (500MG) + TENELIGLIPTIN (20MG)
PILPAN-D TABLET,DOMPERIDONE (10MG) + PANTOPRAZOLE (40MG)
PUROCIN OINTMENT,MUPIROCIN (2% W/W)
PDLAST TABLET,APREMILAST (30MG)
PROHALE 200MG CAPSULE,PROGESTERONE (NATURAL MICRONIZED) (200MG)
PREDVIA 4 TABLET,METHYLPREDNISOLONE (4MG)
POSITO SR 300 TABLET,PROGESTERONE (300MG)
PIOPAR 7.5 TABLET,PIOGLITAZONE (7.5MG)
PRANDIAL 0.2 MD TABLET,VOGLIBOSE (0.2MG)
PIOMED 30 TABLET,PIOGLITAZONE (30MG)
PIRAMENT 400 TABLET,PIRACETAM (400MG)
PEGTEN-NT TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG)
PROCEIVE SR 300 TABLET,PROGESTERONE (NATURAL MICRONIZED) (300MG)
PEROXITA CREAM,HYDROGEN PEROXIDE (1% W/W)
PENRAB 20MG TABLET,RABEPRAZOLE (20MG)
PHLEBOSOL QPS SOLUTION,HEPARIN (1000IU/ML)
PYLODIL 2 SOLUTION,MINOXIDIL (2% W/V)
PYRICOOL 650MG TABLET,PARACETAMOL (650MG)
PRAZTAC-D CAPSULE SR,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PUC TABLET,PARACETAMOL (500MG)
PENTALINK 40 TABLET,PANTOPRAZOLE (40MG)
PAKNET SOAP,TRICLOSAN (0.5%)
POVINANZ GARGLE 100ML FOR ORAL CARE,POVIDONE IODINE (2% W/V)
PRUCALM 10 TABLET,HYDROXYZINE (10MG)
PREMEAL 1MG TABLET,REPAGLINIDE (1MG)
POZITIV 15MG TABLET,PIOGLITAZONE (15MG)
PRAMIROL SR 3.15 TABLET,PRAMIPEXOLE (3.15MG)
PHYTORAL-XL CREAM,KETOCONAZOLE (2% W/W)
PANTOSUN-DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PROTOL 25 TL TABLET PR,TELMISARTAN (40MG) + METOPROLOL SUCCINATE (25MG)
PINOIN OINTMENT,TRETINOIN (0.05% W/W)
PREEGA 75 CAPSULE,PREGABALIN (75MG)
PREGABRICA NT TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG)
POVINANZ 10% SOLUTION,POVIDONE IODINE (10% W/V)
PIOGLAR 30 TABLET,PIOGLITAZONE (30MG)
PANOPAZ 40 TABLET,PANTOPRAZOLE (40MG)
PIOGLUCORED FORTE TABLET,GLIBENCLAMIDE (5MG) + METFORMIN (500MG) + PIOGLITAZONE (15MG)
PPG MD 0.3 TABLET,VOGLIBOSE (0.3MG)
PROTEK  SOAP,KETOCONAZOLE (2% W/W)
PIOGLAZ 7.5MG TABLET,PIOGLITAZONE (7.5MG)
PSORATOP 25MG TABLET,TRIOXASALEN (25MG)
PH-BAR,KETOCONAZOLE (2% W/W)
PANTODELL DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PEDA TYPH VACCINE,SALMONELLA TYPHI VACCINE (5MCG)
PARVIS 650 TABLET,PARACETAMOL (650MG)
PPG MD 0.2 TABLET,VOGLIBOSE (0.2MG)
PARABAND 650MG TABLET,PARACETAMOL (650MG)
PODMON TABLET,CEFPODOXIME PROXETIL (200MG)
PANTOVIL 40 TABLET,PANTOPRAZOLE (40MG)
PRAZOPILL XL 2.5 TABLET,PRAZOSIN (2.5MG)
PARPOL 500MG TABLET,PARACETAMOL (500MG)
QUADRIDERM RF CREAM,BECLOMETASONE (0.025% W/W) + NEOMYCIN (0.5% W/W) + CLOTRIMAZOLE (1% W/W)
QUTIPIN 25 TABLET,QUETIAPINE (25MG)
QUTAN 25 TABLET,QUETIAPINE (25MG)
QUTIPIN 50 TABLET,QUETIAPINE (50MG)
QUTAN 50 TABLET,QUETIAPINE (50MG)
QMAX 200MG TABLET,OFLOXACIN (200MG)
QUTIPIN 100 TABLET,QUETIAPINE (100MG)
Q-CAR FORTE  TABLET,COENZYME Q10 (100MG) + LEVO-CARNITINE (500MG) + ZINC OXIDE (10MG) + SELENIUM (50MCG)
Q-MIND 25 TABLET,QUETIAPINE (25MG)
Q-CAR TABLET,COENZYME Q10 (50MG) + LEVO-CARNITINE (500MG)
Q-SAP EYE OINTMENT,CHLORAMPHENICOL (10MG) + HYDROCORTISONE (5MG)
QUTAN 100 TABLET,QUETIAPINE (100MG)
QTERN 5MG/10MG TABLET,SAXAGLIPTIN (5MG) + DAPAGLIFLOZIN (10MG)
QUEL 25MG TABLET,QUETIAPINE (25MG)
QMAX OZ 200 MG/500 MG TABLET,OFLOXACIN (200MG) + ORNIDAZOLE (500MG)
QUADRAJEL GEL,LIDOCAINE (2% W/W) + CHLORHEXIDINE GLUCONATE (1% W/W) + METRONIDAZOLE (1% W/W)
QUTIPIN 200 TABLET,QUETIAPINE (200MG)
QUTIPIN SR 50 TABLET,QUETIAPINE (50MG)
QUTIPIN SR 100 TABLET,QUETIAPINE (100MG)
QUTAN SR 50 TABLET,QUETIAPINE (50MG)
QUTAN SR 100 TABLET,QUETIAPINE (100MG)
QUSTAIN P 1000 TABLET SR,PARACETAMOL (300MG) + PARACETAMOL (700MG)
QUTIPIN SR 300 TABLET,QUETIAPINE (300MG)
QUEL SR 100 TABLET PR,QUETIAPINE (100MG)
QUTIPIN SR 200 TABLET,QUETIAPINE (200MG)
QUINODERM+ CREAM,CLOBETASOL (0.05% W/W) + MICONAZOLE (2% W/W) + NEOMYCIN (0.5% W/W)
QUIKHALE FB 200 CAPSULE,FORMOTEROL (6MCG) + BUDESONIDE (200MCG)
Q-SONE CREAM,FLUTICASONE PROPIONATE (0.05% W/W)
QUEL 50 TABLET,QUETIAPINE (50MG)
Q-PIN 25 TABLET,QUETIAPINE (25MG)
QUTAN SR 200 TABLET,QUETIAPINE (200MG)
